pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21753226,2011-07-13,Combustion-derived nanoparticulate induces the adverse vascular effects of diesel exhaust inhalation.,10.1093/eurheartj/ehr195,Nicholas L Mills ; Mark R Miller ; Andrew J Lucking ; Jon Beveridge ; Laura Flint ; A John F Boere ; Paul H Fokkens ; Nicholas A Boon ; Thomas Sandstrom ; Anders Blomberg ; Rodger Duffin ; Ken Donaldson ; Patrick W F Hadoke ; Flemming R Cassee ; David E Newby,"The BHF/University Centre for Cardiovascular Science, Edinburgh University, The Queens Medical Research Institute, 47 Little France Crescent, Edinburgh EH16 4TJ,  UK.",european heart journal ; european heart journal. ; eur. heart j. ; eur heart j
21753226,2011-07-13,Combustion-derived nanoparticulate induces the adverse vascular effects of diesel exhaust inhalation.,10.1093/eurheartj/ehr195,Nicholas L Mills ; Mark R Miller ; Andrew J Lucking ; Jon Beveridge ; Laura Flint ; A John F Boere ; Paul H Fokkens ; Nicholas A Boon ; Thomas Sandstrom ; Anders Blomberg ; Rodger Duffin ; Ken Donaldson ; Patrick W F Hadoke ; Flemming R Cassee ; David E Newby,"The BHF/University Centre for Cardiovascular Science, Edinburgh University, The Queens Medical Research Institute, 47 Little France Crescent, Edinburgh EH16 4TJ,  UK.",european heart journal ; european heart journal. ; eur. heart j. ; eur heart j
21753226,2011-07-13,Combustion-derived nanoparticulate induces the adverse vascular effects of diesel exhaust inhalation.,10.1093/eurheartj/ehr195,Nicholas L Mills ; Mark R Miller ; Andrew J Lucking ; Jon Beveridge ; Laura Flint ; A John F Boere ; Paul H Fokkens ; Nicholas A Boon ; Thomas Sandstrom ; Anders Blomberg ; Rodger Duffin ; Ken Donaldson ; Patrick W F Hadoke ; Flemming R Cassee ; David E Newby,"The BHF/University Centre for Cardiovascular Science, Edinburgh University, The Queens Medical Research Institute, 47 Little France Crescent, Edinburgh EH16 4TJ,  UK.",european heart journal ; european heart journal. ; eur. heart j. ; eur heart j
21753226,2011-07-13,Combustion-derived nanoparticulate induces the adverse vascular effects of diesel exhaust inhalation.,10.1093/eurheartj/ehr195,Nicholas L Mills ; Mark R Miller ; Andrew J Lucking ; Jon Beveridge ; Laura Flint ; A John F Boere ; Paul H Fokkens ; Nicholas A Boon ; Thomas Sandstrom ; Anders Blomberg ; Rodger Duffin ; Ken Donaldson ; Patrick W F Hadoke ; Flemming R Cassee ; David E Newby,"The BHF/University Centre for Cardiovascular Science, Edinburgh University, The Queens Medical Research Institute, 47 Little France Crescent, Edinburgh EH16 4TJ,  UK.",european heart journal ; european heart journal. ; eur. heart j. ; eur heart j
21346807,2011-02-08,A surprising prevention success: why did the HIV epidemic decline in Zimbabwe?,10.1371/journal.pmed.1000414,Daniel T Halperin ; Owen Mugurungi ; Timothy B Hallett ; Backson Muchini ; Bruce Campbell ; Tapuwa Magure ; Clemens Benedikt ; Simon Gregson,"Harvard University School of Public Health, Boston, Massachusetts, USA. dhalperi@hsph.harvard.edu",plos med. ; public library of science medicine ; medicine ; plos medicine. ; plos medicine ; plos med
21729994,2011-07-05,Association between provision of mental illness beds and rate of involuntary admissions in the NHS in England 1988-2008: ecological study.,10.1136/bmj.d3736,Patrick Keown ; Scott Weich ; Kamaldeep S Bhui ; Jan Scott,"Tranwell Unit, Queen Elizabeth Hospital, Gateshead, UK. patrick.keown@ncl.ac.uk",bmj.com ; bmj online ; bmj : british medical journal ; bmj ; bmj (clinical research ed.) ; british medical journal ; brit. med. j.
22171023,2011-12-14,Human fine body hair enhances ectoparasite detection.,10.1098/rsbl.2011.0987,Isabelle Dean ; Michael T Siva-Jothy,"Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK.",biol lett ; biology letters ; biology letters. ; biol. lett.
22171023,2011-12-14,Human fine body hair enhances ectoparasite detection.,10.1098/rsbl.2011.0987,Isabelle Dean ; Michael T Siva-Jothy,"Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK.",biol lett ; biology letters ; biology letters. ; biol. lett.
22171023,2011-12-14,Human fine body hair enhances ectoparasite detection.,10.1098/rsbl.2011.0987,Isabelle Dean ; Michael T Siva-Jothy,"Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK.",biol lett ; biology letters ; biology letters. ; biol. lett.
22171023,2011-12-14,Human fine body hair enhances ectoparasite detection.,10.1098/rsbl.2011.0987,Isabelle Dean ; Michael T Siva-Jothy,"Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK.",biol lett ; biology letters ; biology letters. ; biol. lett.
22171023,2011-12-14,Human fine body hair enhances ectoparasite detection.,10.1098/rsbl.2011.0987,Isabelle Dean ; Michael T Siva-Jothy,"Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK.",biol lett ; biology letters ; biology letters. ; biol. lett.
21855154,2011-07-28,"""It's driving her mad"": Gender differences in the effects of commuting on psychological health.",10.1016/j.jhealeco.2011.07.006,Jennifer Roberts ; Robert Hodgson ; Paul Dolan,"Department of Economics, University of Sheffield, 9 Mappin St, Sheffield S1 4DT, UK. j.r.roberts@shef.ac.uk",journal of health economics. ; j health econ ; journal of health economics
21855154,2011-07-28,"""It's driving her mad"": Gender differences in the effects of commuting on psychological health.",10.1016/j.jhealeco.2011.07.006,Jennifer Roberts ; Robert Hodgson ; Paul Dolan,"Department of Economics, University of Sheffield, 9 Mappin St, Sheffield S1 4DT, UK. j.r.roberts@shef.ac.uk",journal of health economics. ; j health econ ; journal of health economics
21709373,2011-06-29,"Associations of anti-hypertensive treatments with Alzheimer's disease, vascular dementia, and other dementias.",10.3233/jad-2011-110347,Neil M Davies ; Patrick G Kehoe ; Yoav Ben-Shlomo ; Richard M Martin,"School of Social and Community Medicine, Faculty of Medicine and Dentistry, University of Bristol, Canynge Hall, Bristol, UK.",journal of alzheimer's disease : jad ; j alzheimers dis ; journal of alzheimer's disease ; j. alzheimers dis. ; jad ; journal of alzheimer's disease : jad.
21709373,2011-06-29,"Associations of anti-hypertensive treatments with Alzheimer's disease, vascular dementia, and other dementias.",10.3233/jad-2011-110347,Neil M Davies ; Patrick G Kehoe ; Yoav Ben-Shlomo ; Richard M Martin,"School of Social and Community Medicine, Faculty of Medicine and Dentistry, University of Bristol, Canynge Hall, Bristol, UK.",journal of alzheimer's disease : jad ; j alzheimers dis ; journal of alzheimer's disease ; j. alzheimers dis. ; jad ; journal of alzheimer's disease : jad.
21709373,2011-06-29,"Associations of anti-hypertensive treatments with Alzheimer's disease, vascular dementia, and other dementias.",10.3233/jad-2011-110347,Neil M Davies ; Patrick G Kehoe ; Yoav Ben-Shlomo ; Richard M Martin,"School of Social and Community Medicine, Faculty of Medicine and Dentistry, University of Bristol, Canynge Hall, Bristol, UK.",journal of alzheimer's disease : jad ; j alzheimers dis ; journal of alzheimer's disease ; j. alzheimers dis. ; jad ; journal of alzheimer's disease : jad.
21852181,2011-08-17,"There is nothing paranormal about near-death experiences: how neuroscience can explain seeing bright lights, meeting the dead, or being convinced you are one of them.",10.1016/j.tics.2011.07.010,Dean Mobbs ; Caroline Watt,"Medical Research Council, Cognition and Brain Sciences Unit, 15 Chaucer Road, Cambridge, CB2 7EF, UK. dean.mobbs@mrc-cbu.cam.ac.uk",trends cogn sci ; trends in cognitive sciences. ; trends cogn. sci. (regul. ed.) ; cognitive sciences ; trends in cognitive sciences
21852181,2011-08-17,"There is nothing paranormal about near-death experiences: how neuroscience can explain seeing bright lights, meeting the dead, or being convinced you are one of them.",10.1016/j.tics.2011.07.010,Dean Mobbs ; Caroline Watt,"Medical Research Council, Cognition and Brain Sciences Unit, 15 Chaucer Road, Cambridge, CB2 7EF, UK. dean.mobbs@mrc-cbu.cam.ac.uk",trends cogn sci ; trends in cognitive sciences. ; trends cogn. sci. (regul. ed.) ; cognitive sciences ; trends in cognitive sciences
21852181,2011-08-17,"There is nothing paranormal about near-death experiences: how neuroscience can explain seeing bright lights, meeting the dead, or being convinced you are one of them.",10.1016/j.tics.2011.07.010,Dean Mobbs ; Caroline Watt,"Medical Research Council, Cognition and Brain Sciences Unit, 15 Chaucer Road, Cambridge, CB2 7EF, UK. dean.mobbs@mrc-cbu.cam.ac.uk",trends cogn sci ; trends in cognitive sciences. ; trends cogn. sci. (regul. ed.) ; cognitive sciences ; trends in cognitive sciences
21852181,2011-08-17,"There is nothing paranormal about near-death experiences: how neuroscience can explain seeing bright lights, meeting the dead, or being convinced you are one of them.",10.1016/j.tics.2011.07.010,Dean Mobbs ; Caroline Watt,"Medical Research Council, Cognition and Brain Sciences Unit, 15 Chaucer Road, Cambridge, CB2 7EF, UK. dean.mobbs@mrc-cbu.cam.ac.uk",trends cogn sci ; trends in cognitive sciences. ; trends cogn. sci. (regul. ed.) ; cognitive sciences ; trends in cognitive sciences
21818333,2011-07-27,"Accelerated telomere attrition is associated with relative household income, diet and inflammation in the pSoBid cohort.",10.1371/journal.pone.0022521,Paul G Shiels ; Liane M McGlynn ; Alan MacIntyre ; Paul C D Johnson ; G David Batty ; Harry Burns ; Jonathan Cavanagh ; Kevin A Deans ; Ian Ford ; Alex McConnachie ; Agnes McGinty ; Jennifer S McLean ; Keith Millar ; Naveed Sattar ; Carol Tannahill ; Yoga N Velupillai ; Chris J Packard,"Institute of Cancer Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, Scotland. Paul.Shiels@glasgow.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
21818333,2011-07-27,"Accelerated telomere attrition is associated with relative household income, diet and inflammation in the pSoBid cohort.",10.1371/journal.pone.0022521,Paul G Shiels ; Liane M McGlynn ; Alan MacIntyre ; Paul C D Johnson ; G David Batty ; Harry Burns ; Jonathan Cavanagh ; Kevin A Deans ; Ian Ford ; Alex McConnachie ; Agnes McGinty ; Jennifer S McLean ; Keith Millar ; Naveed Sattar ; Carol Tannahill ; Yoga N Velupillai ; Chris J Packard,"Institute of Cancer Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, Scotland. Paul.Shiels@glasgow.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
21818333,2011-07-27,"Accelerated telomere attrition is associated with relative household income, diet and inflammation in the pSoBid cohort.",10.1371/journal.pone.0022521,Paul G Shiels ; Liane M McGlynn ; Alan MacIntyre ; Paul C D Johnson ; G David Batty ; Harry Burns ; Jonathan Cavanagh ; Kevin A Deans ; Ian Ford ; Alex McConnachie ; Agnes McGinty ; Jennifer S McLean ; Keith Millar ; Naveed Sattar ; Carol Tannahill ; Yoga N Velupillai ; Chris J Packard,"Institute of Cancer Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, Scotland. Paul.Shiels@glasgow.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
21818333,2011-07-27,"Accelerated telomere attrition is associated with relative household income, diet and inflammation in the pSoBid cohort.",10.1371/journal.pone.0022521,Paul G Shiels ; Liane M McGlynn ; Alan MacIntyre ; Paul C D Johnson ; G David Batty ; Harry Burns ; Jonathan Cavanagh ; Kevin A Deans ; Ian Ford ; Alex McConnachie ; Agnes McGinty ; Jennifer S McLean ; Keith Millar ; Naveed Sattar ; Carol Tannahill ; Yoga N Velupillai ; Chris J Packard,"Institute of Cancer Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, Scotland. Paul.Shiels@glasgow.ac.uk",plos one ; plos one. ; public library of science one ; plos 1
21357284,2011-02-28,"Sugar-sweetened beverage, sugar intake of individuals, and their blood pressure: international study of macro/micronutrients and blood pressure.",10.1161/hypertensionaha.110.165456,Ian J Brown ; Jeremiah Stamler ; Linda Van Horn ; Claire E Robertson ; Queenie Chan ; Alan R Dyer ; Chiang-Ching Huang ; Beatriz L Rodriguez ; Liancheng Zhao ; Martha L Daviglus ; Hirotsugu Ueshima ; Paul Elliott ;  ,"Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London W2 1PG, United Kingdom. ian.j.brown@imperial.ac.uk","hypertension. ; hypertension (dallas, tex. : 1979) ; hypertension online ; hypertension"
21357284,2011-02-28,"Sugar-sweetened beverage, sugar intake of individuals, and their blood pressure: international study of macro/micronutrients and blood pressure.",10.1161/hypertensionaha.110.165456,Ian J Brown ; Jeremiah Stamler ; Linda Van Horn ; Claire E Robertson ; Queenie Chan ; Alan R Dyer ; Chiang-Ching Huang ; Beatriz L Rodriguez ; Liancheng Zhao ; Martha L Daviglus ; Hirotsugu Ueshima ; Paul Elliott ;  ,"Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London W2 1PG, United Kingdom. ian.j.brown@imperial.ac.uk","hypertension. ; hypertension (dallas, tex. : 1979) ; hypertension online ; hypertension"
21357284,2011-02-28,"Sugar-sweetened beverage, sugar intake of individuals, and their blood pressure: international study of macro/micronutrients and blood pressure.",10.1161/hypertensionaha.110.165456,Ian J Brown ; Jeremiah Stamler ; Linda Van Horn ; Claire E Robertson ; Queenie Chan ; Alan R Dyer ; Chiang-Ching Huang ; Beatriz L Rodriguez ; Liancheng Zhao ; Martha L Daviglus ; Hirotsugu Ueshima ; Paul Elliott ;  ,"Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London W2 1PG, United Kingdom. ian.j.brown@imperial.ac.uk","hypertension. ; hypertension (dallas, tex. : 1979) ; hypertension online ; hypertension"
21471969,2011-04-06,DISC1-dependent switch from progenitor proliferation to migration in the developing cortex.,10.1038/nature09859,Koko Ishizuka ; Atsushi Kamiya ; Edwin C Oh ; Hiroaki Kanki ; Saurav Seshadri ; Jon F Robinson ; Hannah Murdoch ; Allan J Dunlop ; Ken-ichiro Kubo ; Keiko Furukori ; Beverly Huang ; Mariela Zeledon ; Akiko Hayashi-Takagi ; Hideyuki Okano ; Kazunori Nakajima ; Miles D Houslay ; Nicholas Katsanis ; Akira Sawa,"Department of Psychiatry and Behavioral Sciences, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287, USA.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21471969,2011-04-06,DISC1-dependent switch from progenitor proliferation to migration in the developing cortex.,10.1038/nature09859,Koko Ishizuka ; Atsushi Kamiya ; Edwin C Oh ; Hiroaki Kanki ; Saurav Seshadri ; Jon F Robinson ; Hannah Murdoch ; Allan J Dunlop ; Ken-ichiro Kubo ; Keiko Furukori ; Beverly Huang ; Mariela Zeledon ; Akiko Hayashi-Takagi ; Hideyuki Okano ; Kazunori Nakajima ; Miles D Houslay ; Nicholas Katsanis ; Akira Sawa,"Department of Psychiatry and Behavioral Sciences, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287, USA.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21471969,2011-04-06,DISC1-dependent switch from progenitor proliferation to migration in the developing cortex.,10.1038/nature09859,Koko Ishizuka ; Atsushi Kamiya ; Edwin C Oh ; Hiroaki Kanki ; Saurav Seshadri ; Jon F Robinson ; Hannah Murdoch ; Allan J Dunlop ; Ken-ichiro Kubo ; Keiko Furukori ; Beverly Huang ; Mariela Zeledon ; Akiko Hayashi-Takagi ; Hideyuki Okano ; Kazunori Nakajima ; Miles D Houslay ; Nicholas Katsanis ; Akira Sawa,"Department of Psychiatry and Behavioral Sciences, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287, USA.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21336331,2011-02-06,Palladium-mediated intracellular chemistry.,10.1038/nchem.981,Rahimi M Yusop ; Asier Unciti-Broceta ; Emma M V Johansson ; Rosario M Sanchez-Martin ; Mark Bradley,"School of Chemistry, University of Edinburgh, West Mains Road, Edinburgh EH9 3JJ, UK.",nature chemistry ; nature chemistry. ; nat chem
21336331,2011-02-06,Palladium-mediated intracellular chemistry.,10.1038/nchem.981,Rahimi M Yusop ; Asier Unciti-Broceta ; Emma M V Johansson ; Rosario M Sanchez-Martin ; Mark Bradley,"School of Chemistry, University of Edinburgh, West Mains Road, Edinburgh EH9 3JJ, UK.",nature chemistry ; nature chemistry. ; nat chem
